Date;Latitude;Longitude;tasAdjust
20060101;43.56690;1.39783;9.08
20060102;43.56690;1.39783;8.91
20060103;43.56690;1.39783;8.35
20060104;43.56690;1.39783;7.55
20060105;43.56690;1.39783;10.25
20060106;43.56690;1.39783;9.98
20060107;43.56690;1.39783;9.97
20060108;43.56690;1.39783;9.93
20060109;43.56690;1.39783;8.98
20060110;43.56690;1.39783;7.86
20060111;43.56690;1.39783;7.08
20060112;43.56690;1.39783;3.49
20060113;43.56690;1.39783;2.92
20060114;43.56690;1.39783;2.75
20060115;43.56690;1.39783;2.25
20060116;43.56690;1.39783;2.42
20060117;43.56690;1.39783;1.37
20060118;43.56690;1.39783;-0.41
20060119;43.56690;1.39783;6.79
20060120;43.56690;1.39783;7.18
20060121;43.56690;1.39783;9.62
20060122;43.56690;1.39783;10.69
20060123;43.56690;1.39783;10.55
20060124;43.56690;1.39783;11.09
20060125;43.56690;1.39783;11.64
20060126;43.56690;1.39783;8.96
20060127;43.56690;1.39783;5.69
20060128;43.56690;1.39783;3.92
20060129;43.56690;1.39783;2.15
20060130;43.56690;1.39783;0.99
20060131;43.56690;1.39783;1.63
20060201;43.56690;1.39783;3.90
20060202;43.56690;1.39783;3.83
20060203;43.56690;1.39783;3.40
20060204;43.56690;1.39783;1.91
20060205;43.56690;1.39783;1.28
20060206;43.56690;1.39783;2.02
20060207;43.56690;1.39783;3.06
20060208;43.56690;1.39783;0.85
20060209;43.56690;1.39783;3.41
20060210;43.56690;1.39783;4.00
20060211;43.56690;1.39783;4.08
20060212;43.56690;1.39783;6.10
20060213;43.56690;1.39783;8.60
20060214;43.56690;1.39783;7.24
20060215;43.56690;1.39783;4.51
20060216;43.56690;1.39783;5.20
20060217;43.56690;1.39783;2.32
20060218;43.56690;1.39783;1.29
20060219;43.56690;1.39783;0.70
20060220;43.56690;1.39783;4.66
20060221;43.56690;1.39783;4.87
20060222;43.56690;1.39783;4.58
20060223;43.56690;1.39783;6.32
20060224;43.56690;1.39783;6.48
20060225;43.56690;1.39783;5.96
20060226;43.56690;1.39783;6.26
20060227;43.56690;1.39783;8.09
20060228;43.56690;1.39783;6.48
20060301;43.56690;1.39783;6.08
20060302;43.56690;1.39783;9.93
20060303;43.56690;1.39783;13.40
20060304;43.56690;1.39783;9.22
20060305;43.56690;1.39783;6.49
20060306;43.56690;1.39783;6.89
20060307;43.56690;1.39783;4.64
20060308;43.56690;1.39783;5.03
20060309;43.56690;1.39783;3.68
20060310;43.56690;1.39783;4.22
20060311;43.56690;1.39783;1.54
20060312;43.56690;1.39783;4.17
20060313;43.56690;1.39783;6.22
20060314;43.56690;1.39783;6.07
20060315;43.56690;1.39783;7.29
20060316;43.56690;1.39783;6.78
20060317;43.56690;1.39783;12.07
20060318;43.56690;1.39783;9.36
20060319;43.56690;1.39783;5.90
20060320;43.56690;1.39783;7.29
20060321;43.56690;1.39783;6.80
20060322;43.56690;1.39783;11.23
20060323;43.56690;1.39783;7.18
20060324;43.56690;1.39783;4.93
20060325;43.56690;1.39783;8.10
20060326;43.56690;1.39783;9.20
20060327;43.56690;1.39783;9.05
20060328;43.56690;1.39783;9.59
20060329;43.56690;1.39783;11.83
20060330;43.56690;1.39783;12.78
20060331;43.56690;1.39783;13.49
20060401;43.56690;1.39783;12.55
20060402;43.56690;1.39783;14.14
20060403;43.56690;1.39783;15.03
20060404;43.56690;1.39783;15.10
20060405;43.56690;1.39783;15.43
20060406;43.56690;1.39783;13.38
20060407;43.56690;1.39783;11.98
20060408;43.56690;1.39783;13.00
20060409;43.56690;1.39783;12.74
20060410;43.56690;1.39783;13.23
20060411;43.56690;1.39783;12.14
20060412;43.56690;1.39783;11.90
20060413;43.56690;1.39783;10.85
20060414;43.56690;1.39783;12.54
20060415;43.56690;1.39783;14.13
20060416;43.56690;1.39783;14.34
20060417;43.56690;1.39783;12.76
20060418;43.56690;1.39783;11.27
20060419;43.56690;1.39783;11.73
20060420;43.56690;1.39783;10.42
20060421;43.56690;1.39783;8.00
20060422;43.56690;1.39783;13.03
20060423;43.56690;1.39783;13.17
20060424;43.56690;1.39783;13.91
20060425;43.56690;1.39783;16.56
20060426;43.56690;1.39783;17.71
20060427;43.56690;1.39783;15.76
20060428;43.56690;1.39783;15.29
20060429;43.56690;1.39783;16.23
20060430;43.56690;1.39783;18.49
20060501;43.56690;1.39783;18.62
20060502;43.56690;1.39783;16.54
20060503;43.56690;1.39783;18.59
20060504;43.56690;1.39783;20.76
20060505;43.56690;1.39783;17.39
20060506;43.56690;1.39783;16.82
20060507;43.56690;1.39783;13.63
20060508;43.56690;1.39783;12.80
20060509;43.56690;1.39783;15.33
